ParameterID,ClientFormalName,COCID,COCNum,COCRecvDate,ReportDate,SampleName,MinutesDeployed,AlternateName,PureSampleName,SampleNumber,SampledBy,SampledDate,LocationName,SampleExtComment,Matrix,TestTempReportName,TestTempName,TestTempMethodRef,WorkAreaName,ParameterName,Result,Flag,Units
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,3500,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,32000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,44000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,40000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,190000,,ng/WB
301488,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Exaltolide [15-Pentadecanolide],23000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,66000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,2500,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",71000,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,6300,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,7300,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,2000,,ng/WB
301624,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tris(2-ethylhexyl) phosphate,9000,,ng/WB
303001,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,a-Ionone,500,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,18000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,52000,,ng/WB
293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bis(2-ethylhexyl)phthalate,1200000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,34000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,2000,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,18000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,3300,,ng/WB
301398,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Dicyclohexyl phthalate,9200,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,5600,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,12000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,56000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,37000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,5500,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",1700,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,1100,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165526,A190129,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,370,,ng/WB
303293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"2,4-di-tert-butylphenol",13000,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,4100,,ng/WB
303324,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzothiazole,500,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,29000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,46000,,ng/WB
293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bis(2-ethylhexyl)phthalate,150000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,59000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,1300,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,39000,,ng/WB
301606,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-hexyl phthalate,12000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,42000,,ng/WB
301398,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Dicyclohexyl phthalate,13000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,16000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,100000,,ng/WB
748,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Dimethyl phthalate,7000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,25000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,29000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,4200,,ng/WB
303010,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lyral,4700,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",2300,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,2800,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,520,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165593,A190130,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,4300,,ng/WB
302651,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,2-Chlorosyringaldehyde,5300,,ng/WB
148,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,2-Methylphenol,2500,,ng/WB
303001,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,a-Ionone,6800,,ng/WB
302999,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,amyl cinnamal,4800,,ng/WB
303000,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,b-Ionone,6600,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,9600,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,85000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,110000,,ng/WB
301297,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bioallethrin,6100,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,33000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,3000,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,34000,,ng/WB
301398,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Dicyclohexyl phthalate,91000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,6300,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,80000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,420000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,73000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,2300,,ng/WB
303011,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,METHYL 2-OCTYNOATE,1100,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",15000,,ng/WB
301447,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Phthalimide,1900,,ng/WB
302170,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TCPP,10000,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,7900,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,2800,,ng/WB
301624,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596,A190131,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tris(2-ethylhexyl) phosphate,4900,,ng/WB
303293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"2,4-di-tert-butylphenol",5200,,ng/WB
302999,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,amyl cinnamal,7600,,ng/WB
303000,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,b-Ionone,5400,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,67000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,120000,,ng/WB
293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bis(2-ethylhexyl)phthalate,940000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,67000,,ng/WB
301493,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Caffeine,8900,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,38000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,25000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,22000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,49000,,ng/WB
301488,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Exaltolide [15-Pentadecanolide],130000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,160000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,8900,,ng/WB
302989,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Linalool,3000,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",18000,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165596-2,A190132,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,4900,,ng/WB
