ParameterID,ParameterName,CASNumber
301149,Desmedipham,13684-56-5
301203,Desmetryn,1014-69-3
301409,Dialifos,10311-84-9
431,Diallate,2303-16-4
301147,Diallate II,999035-03-9
301315,Diamyl phthalate,131-18-0
432,Diazinon,333-41-5
301481,Diazinon-oxon,962-58-3
300377,"dibenzo[a,e]fluoranthene",5385-75-1
436,"dibenzo[a,e]pyrene",192-65-4
434,"dibenzo[a,h]anthracene",53-70-3
300291,"dibenzo[a,h]pyrene",189-64-0
300406,"dibenzo[a,i]pyrene",189-55-9
300293,"dibenzo[a,l]pyrene",191-30-0
300330,"dibenzo[e,l]pyrene",192-51-8
437,Dibenzofuran,132-64-9
302751,Dibenzo-p-dioxin,262-12-4
300388,dibenzothiophene,132-65-0
443,Dicamba,1918-00-9
301118,Dicamba methyl ester,6597-78-0
301252,Dicapthon,2463-84-5
301205,Dichlofenthion,97-17-6
301241,Dichlofluanid,1085-98-9
444,Dichlone,117-80-6
445,Dichloran,99-30-9
301103,Dichlormid,37764-25-3
301384,Dichlorophen,97-23-4
447,Dichlorprop,120-36-5
301132,Dichlorprop methyl ester,57153-17-0
448,Dichlorvos,62-73-7
301330,Diclobutrazol,75736-33-3
301702,Diclocymet I,139920-32-4
301797,Diclocymet II,999059-03-9
301371,Diclofop methyl,51338-27-3
449,Dicrotophos,141-66-2
301398,Dicyclohexyl phthalate,84-61-7
301093,Dicyclopentadiene,77-73-6
450,Dieldrin,60-57-1
301320,Diethatyl ethyl,38727-55-8
301246,Diethofencarb,87130-20-9
301577,Diethyl 4-(methanesulfinyl)phenyl phosphate,6552-21-2
301152,Diethyl dithiobis(thionoformate),502-55-6
462,Diethyl phthalate,84-66-2
465,Diethylene glycol,111-46-6
463,Diethylstilbestrol,56-53-1
301426,Difenoconazol I,119446-68-3
301778,Difenoconazol II,999036-03-2
301534,Difenoxuron,14214-32-5
301374,Diflufenican,83164-33-4
301502,Diisobutyl phthalate,84-69-5
301094,Dimefox,115-26-4
301553,Dimepiperate,61432-55-1
301206,Dimethachlor,50563-36-5
301281,Dimethametryn,22936-75-0
301509,Dimethenamid,87674-68-8
301156,Dimethipin,55290-64-7
466,Dimethoate,60-51-5
301678,Dimethomorph-(E),110488-70-5
301792,Dimethomorph-(Z),999012-03-2
748,Dimethyl phthalate,131-11-3
301716,Dimethylvinphos(E),71363-52-5
301247,Dimethylvinphos(Z),67628-93-7
301222,Dimetilan,644-64-4
301623,Dimoxystrobin,149961-52-4
429,Di-n-butyl phthalate,84-74-2
301606,Di-n-hexyl phthalate,84-75-3
301346,Diniconazole,83657-24-3
301182,Dinitramine,29091-05-2
301673,Di-n-nonyl phthalate,84-76-4
301301,Dinobuton,973-21-7
751,Dinocap,39300-45-3
301752,Dinocap II,999037-03-5
301753,Dinocap III,999038-03-8
301755,Dinocap IV,999039-03-1
430,Di-n-octyl phthalate,117-84-0
752,Dinoseb,88-85-7
301227,Dinoseb acetate,2813-95-8
301199,Dinoseb methyl ether,6099-79-2
301175,Dinoterb,1420-07-1
301233,Dinoterb acetate,3204-27-1
301166,Di-n-propyl phthalate,131-16-8
301604,Diofenolan I,63837-33-2
301789,Diofenolan II,999013-03-5
301462,Dioxabenzofos,3811-49-2
753,Dioxacarb,6988-21-2
301416,Dioxathion,78-34-2
301689,Diphacinone,82-66-6
755,Diphenamid,957-51-7
301639,Diphenyl phthalate,84-62-8
754,Diphenylamine,122-39-4
301244,Dipropetryn,4147-51-7
301513,Dipropyl isocinchomeronate,136-45-8
759,Disulfoton,298-04-4
760,Disulfoton sulfone,218178
301312,Ditalimfos,5131-24-8
301234,Dithiopyr,97886-45-8
762,Diuron,330-54-1
301441,"Diuron Metabolite [3,4-Dichlorophenyl isocyanate]",102-36-3
412,d-Limonene,5989-27-5
878,Dodecane,112-40-3
301263,Dodemorph I,1593-77-7
301748,Dodemorph II,999040-03-8
301261,Drazoxolon,5707-69-7
303219,drometrizole,2440-22-4
301362,Edifenphos,17109-49-8
880,Eicosane,112-95-8
301688,Empenthrin I,54406-48-3
301794,Empenthrin II,999014-03-8
301795,Empenthrin III,999015-03-1
301779,Empenthrin IV,999016-03-4
301780,Empenthrin V,999017-03-7
301190,Endosulfan ether,3369-52-6
300249,Endosulfan I,959-98-8
767,Endosulfan II,33213-65-9
301270,Endosulfan lactone,3868-61-9
768,Endosulfan sulfate,1031-07-8
769,Endrin,72-20-8
770,Endrin aldehyde,7421-93-4
771,Endrin ketone,53494-70-5
773,EPN,2104-64-5
301379,Epoxiconazole,106325-08-0
774,EPTC,759-94-4
301338,Erbon,136-25-4
300631,Esfenvalerate,66230-04-4
301237,Esprocarb,85785-20-2
301349,Etaconazole,60207-93-4
301139,Ethalfluralin,55283-68-6
301546,Ethidimuron,30043-49-3
300228,Ethiofencarb,29973-13-5
301097,Ethiolate,2941-55-1
777,Ethion,563-12-2
301669,Ethofenprox,80844-07-1
301238,Ethofumesate,26225-79-6
301508,Ethofumesate-2-keto,26244-33-7
300243,Ethoprop,13194-48-4
1933,Ethoprophos,13194-48-4
301622,Ethoxyfen-ethyl,131086-42-5
301154,Ethoxyquin,91-53-2
788,Ethylbenzene,100-41-4
302981,Ethylene brassylate,105-95-3
301125,Ethylenethiourea,96-45-7
301628,Etoxazole,153233-91-1
302157,Etridiazole,2593-15-9
301185,Etrimfos,38260-54-7
301443,Eugenol,97-53-0
301676,Famoxadone,131807-57-3
798,Famphur,52-85-7
302993,Farnesol I,4602-84-0
303340,Farnesol II,4602-84-0
303341,Farnesol III,4602-84-0
303342,Farnesol IV,4602-84-0
301631,Fenamidone,161326-34-7
301319,Fenamiphos,22224-92-6
301621,Fenamiphos sulfone,31972-44-8
301618,Fenamiphos sulfoxide,31972-43-7
470,Fenarimol,60168-88-9
301356,Fenazaflor,14255-88-0
301476,Fenazaflor metabolite,4228-88-0
301632,Fenazaquin,120928-09-8
301417,Fenbuconazole,119611-00-6
301635,Fenchlorazole-ethyl,103112-35-2
688,Fenchlorphos,299-84-3
301499,Fenchlorphos-oxon,3983-45-7
301466,Fenclorim,3740-92-9
301178,Fenfuram,24691-80-3
301605,Fenhexamid,126833-17-8
301507,Fenitrooxone,2255-17-6
300253,Fenitrothion,122-14-5
301691,Fenobucarb,3766-81-2
301218,Fenoprop,93-72-1
301159,Fenoprop methyl ester,4841-20-7
301565,Fenothiocarb,62850-32-2
301592,Fenoxanil,115852-48-7
301656,Fenoxaprop-ethyl,66441-23-4
301393,Fenoxycarb,79127-80-3
301616,Fenpiclonil,74738-17-3
301396,Fenpropathrin,64257-84-7
301525,Fenpropidin,67306-00-7
301257,Fenson,80-38-6
471,Fensulfothion,115-90-2
301596,Fensulfothion sulfone,14255-72-2
301588,Fensulfothion-oxon -sulfone,6132-17-8
472,Fenthion,55-38-9
301594,Fenthion sulfone,3761-42-0
301345,Fenthion sulfoxide,3761-41-9
473,Fenuron,101-42-8
300636,Fenvalerate,51630-58-1
301776,Fenvalerate II,999041-03-1
301250,Fepropimorph,67564-91-4
301558,Fipronil,120068-37-3
301583,Fipronil Sulfone,120068-36-2
301522,"Fipronil, Desulfinyl-",205650-65-3
301552,Fipronil-sulfide,120067-83-6
301350,Flamprop-isopropyl,52756-22-6
301333,Flamprop-methyl,52756-25-9
301703,Fluacrypyrim,229977-93-9
301342,Fluazifop-p-butyl,79241-46-6
301556,Fluazinam,79622-59-6
301574,Fluazolate,174514-07-9
301329,Flubenzimine,37893-02-0
479,Fluchloralin,33245-39-5
301421,Flucythrinate I,70124-77-5
301775,Flucythrinate II,999042-03-4
301576,Fludioxonil,131341-86-1
301541,Flufenacet,142459-58-3
301314,Flumetralin,62924-70-3
301674,Flumiclorac-pentyl,87546-18-7
301704,Flumioxazin,103361-09-7
480,Fluometuron,2164-17-2
481,fluoranthene,206-44-0
482,fluorene,86-73-7
301321,Fluorodifen,15457-05-3
301651,Fluoroglycofen-ethyl,77501-90-7
301468,Fluoroimide,41205-21-4
301380,Fluotrimazole,31251-03-3
301665,Fluoxastrobin,361377-29-9
301660,Fluquinconazole,136426-54-5
301832,Flurenol-butyl,151251
301221,Flurenol-methyl,1216-44-0
484,Fluridone,59756-60-4
301264,Flurochloridone I,61213-25-0
301747,Flurochloridone II,999043-03-7
301517,"Flurochloridone, deschloro-",999003-03-1
301372,Fluroxypyr-1-methylheptyl ester,81406-37-3
301510,Flurprimidol,56425-91-3
301641,Flurtamone,96525-23-4
301335,Flusilazole,85509-19-9
301701,Fluthiacet-methyl,117337-19-6
301323,Flutolanil,66332-96-5
301311,Flutriafol,76674-21-0
301425,Fluvalinate-tau-I,102851-06-9
301777,Fluvalinate-tau-II,999044-03-0
301288,Folpet,133-07-3
301170,Fonofos,944-22-9
301195,Formothion,2540-82-1
301545,Fosthiazate I,98886-44-3
301782,Fosthiazate II,999018-03-0
301212,Fuberidazole,3878-19-1
301299,Furalaxyl,57646-30-7
301402,Furathiocarb,65907-30-4
301705,Furilazole,121776-33-8
301197,Furmecyclox,60568-05-0
302850,Galaxolide,1222-05-5
512,gamma-Chlordane,5103-74-2
303002,Geraniol,106-24-1
303307,guaiacol,90-05-1
301667,Halfenprox,111872-58-3
301567,Haloxyfop-methyl,69806-40-2
817,Heptachlor,76-44-8
818,Heptachlor epoxide,1024-57-3
301715,Heptachlor epoxide isomer A,28044-83-9
884,Heptadecane,629-78-7
885,Heptane,142-82-5
301128,Heptenophos,23560-59-0
301385,Hexabromobenzene,87-82-1
820,Hexachlorobenzene,118-74-1
822,Hexachlorocyclopentadiene,77-47-4
824,Hexachlorophene,70-30-4
301316,Hexaconazole,79983-71-4
888,Hexadecane,544-76-3
830,Hexazinone,51235-04-2
301366,Hexestrol,84-16-2
301506,Hydroprene,41096-46-2
303005,hydroxy-citronellal,107-75-5
301322,Imazalil,35554-44-0
301582,Imazamethabenz methyl ester,81405-85-8
301787,Imazamethabenz-methyl II,999019-03-3
301707,Imibenconazole,86598-92-7
301708,Imibenconazole-desbenzyl,199338-48-2
644,Imidan,732-11-6
850,"indeno[1,2,3-cd]pyrene",193-39-5
303252,indole,120-72-9
301232,Ioxynil,1689-83-4
301645,Ioxynil octanoate,3861-47-0
301685,Ipconazole,125225-28-7
301191,Iprobenfos,26087-47-8
300250,Iprodione,36734-19-7
301579,Iprovalicarb I,140923-25-7
301785,Iprovalicarb II,999020-03-0
301554,Irgarol,28159-98-0
301183,Isazophos,42509-80-8
301253,Isobenzan,297-78-9
301187,Isobornyl thiocyanoacetate,115-31-1
301164,Isocarbamide,30979-48-7
301540,Isocarbophos,24353-61-5
521,Isodrin,465-73-6
302997,isoeugenol,97-54-1
301289,Isofenphos,25311-71-1
301542,Isofenphos-oxon,31120-85-1
301251,Isomethiozin,57052-04-7
301121,Isoprocarb,2631-40-5
301273,Isopropalin,33820-53-0
301324,Isoprothiolane,50512-35-1
301220,Isoproturon,34123-59-6
301408,Isoxaben,82558-50-7
301599,Isoxadifen-ethyl,163520-33-0
301339,Isoxathion,18854-01-8
301710,Jasmolin I,4466-14-2
301713,Jasmolin II,1172-63-0
301317,Jodfenphos,18181-70-9
531,Kepone,143-50-0
301245,Kinoprene,42588-37-4
301587,Kresoxim-methyl,143390-89-0
301647,Lactofen,77501-63-4
301365,Lenacil,96433
538,Leptophos,21609-90-5
301387,Leptophos oxon,25006-32-0
303009,lilial,80-54-6
302989,Linalool,78-70-6
812,Lindane,58-89-9
540,Linuron,330-55-2
303010,lyral,31906-04-4
301219,Malaoxon,1634-78-2
550,Malathion,121-75-5
301127,MCPA methyl ester,2436-73-9
301557,MCPA-butoxyethyl ester,19480-43-4
301173,MCPB methyl ester,57153-18-1
167,m-Cresol,108-39-4
301294,Mecarbam,2595-54-2
301124,Mecoprop methyl ester,23844-56-6
301403,Mefenacet,73250-68-7
301615,Mefenpyr-diethyl,135590-91-9
301276,Mefluidide,53780-34-0
301389,Menazon,78-57-9
301569,Mepanipyrim,110235-47-7
301286,Mephosfolan,950-10-7
301357,Mepronil,55814-41-0
557,Merphos,150-50-5
301225,Metalaxyl,57837-19-1
301331,Metamitron,41394-05-2
301274,Metazachlor,67129-08-2
301630,Metconazole I,125116-23-6
301793,Metconazole II,999021-03-3
301459,Methabenzthiazuron [decomposition product],16954-69-1
301115,Methacrifos,62610-77-9
300251,Methamidophos,10265-92-6
301254,Methfuroxam,28730-17-8
301303,Methidathion,950-37-8
565,Methiocarb,2032-65-7
300229,Methiocarb Sulfone,2179-25-1
301348,Methiocarb sulfoxide,268728
566,Methomyl,16752-77-5
301275,Methoprene I,40596-69-8
301749,Methoprene II,999045-03-3
301336,Methoprotryne,841-06-5
567,Methoxychlor,72-43-5
301603,Methoxychlor olefin,2132-70-9
301491,Methyl (2-naphthoxy)acetate,1929-87-9
303011,METHYL 2-OCTYNOATE,111-12-6
301568,Methyl triclosan,1000766
301146,Methyl-1-naphthalene acetate,2876-78-0
301285,Methyldymron,42609-73-4
302991,Methyleugenol,93-15-2
574,Methylparaoxon,950-35-6
301193,Metobromuron,3060-89-7
857,Metolachlor,51218-45-2
301112,Metolcarb,1129-41-5
301575,Metominostrobin (E),133408-50-1
301784,Metominostrobin (Z),999022-03-6
301655,Metrafenone,220899-03-6
858,Metribuzin,21087-64-9
859,Mevinphos,7786-34-7
864,Mirex,2385-85-5
301163,MNAF,5903-13-9
866,Molinate,2212-67-1
301192,Monalide,7287-36-7
868,Monocrotophos,6923-22-4
301693,Monolinuron,1746-81-2
303285,m-toluidine,108-44-1
301490,Musk ambrette,83-66-9
301537,Musk Ketone,81-14-1
301512,Musk Moskene,116-66-5
301527,Musk Tibetene (Moschustibeten),145-39-1
301504,Musk xylene,81-15-2
300236,Myclobutanil,88671-89-0
303309,"n,n-diethyl-3-aminophenol",91-68-9
301475,"N,N-Dimethyl-N'-p-tolylsulphamide",66840-71-9
301201,N-1-Naphthylacetamide,575-36-0
594,Naled,300-76-5
595,naphthalene,91-20-3
301268,Naphthalic anhydride,81-84-5
300302,Naphthanthrone,3074-00-8
300329,"naphtho[1,2-b]fluoranthene",111189-32-3
300327,"naphtho[2,3-a]pyrene",196-42-9
300328,"naphtho[2,3-e]pyrene",193-09-9
300409,"naphtho[2,3-j]fluoranthene",205-83-4
300333,"naphtho[2,3-k]fluoranthene",207-18-1
301644,Naproanilide,52570-16-8
300230,Napropamide,15299-99-7
303322,N-Cyclohexyl-2-benzothiazolylsulfenamide,95-33-0
302662,Nickel dibutyldithiocarbamate,13927-77-0
603,Nicotine,54-11-5
301381,Nitralin,4726-14-1
301111,Nitrapyrin,1929-82-4
611,Nitrofen,1836-75-5
301260,Nitrothal-isopropyl,10552-74-6
903,Nonane,111-84-2
614,Norflurazon,27314-13-2
301687,"Norflurazon, Desmethyl-",23576-24-1
303218,n-phenyl-1-naphthylamine,90-30-2
303217,n-phenyl-2-naphthylamine,135-88-6
301369,Nuarimol,63284-71-9
302489,"o,p'-Dicofol",10606-46-9
301593,o-Aminoazotoluene,97-56-3
301271,Octachlorostyrene,29082-74-4
906,Octadecane,593-45-3
625,Octamethyl pyrophosphoramide,152-16-9
577,Octane,111-65-9
36,o-Dichlorobenzene,95-50-1
301600,Ofurace,58810-48-3
301130,Omethoate,1113-02-6
301116,o-Phenylphenol,90-43-7
301526,Orbencarb,34622-58-7
301411,Oryzalin,19044-88-3
620,o-Toluidine,95-53-4
301189,Oxabentrinil,74782-23-3
300640,Oxadiazon,19666-30-9
301351,Oxadixyl,77732-09-3
908,Oxamyl,23135-22-0
301375,Oxycarboxin,5259-88-1
911,Oxychlordane,27304-13-8
301224,Oxydemeton-methyl,301-12-2
301696,Oxyfluorfen,42874-03-3
621,o-Xylene,95-47-6
301498,"p,p'-DDM [bis(4-chlorophenyl)methane]",101-76-8
300604,"p,p'-Dicofol",115-32-2
301306,Paclobutrazol,76738-62-0
301226,Paraoxon,311-45-5
917,Parathion,56-38-2
919,Parathion-methyl,298-00-0
300711,PBB 1,55646
302560,PBB 10,59080-32-9
300219,PBB 15,92-86-4
302561,PBB 18,59080-34-1
302555,PBB 2,2113-57-7
302562,PBB 26,59080-35-2
302563,PBB 29,115245-07-3
302556,PBB 3,92-66-0
302564,PBB 30,59080-33-0
302565,PBB 31,59080-36-3
302557,PBB 4,13029-09-9
302576,PBB 49,60044-24-8
301598,PBB 52,59080-37-4
302567,PBB 53,60044-25-9
302558,PBB 7,53592-10-2
302568,PBB 77,77102-82-0
302569,PBB 80,16400-50-3
302559,PBB 9,57422-77-2
302571,PBB-101,67888-96-4
302572,PBB-103,59080-39-6
302570,PBB-114,96551-70-1
302573,PBB-137,81381-52-4
302574,PBB-141,120991-47-1
302575,PBB-153,59080-40-9
302577,PBB-155,59261-08-4
302578,PBB-156,77607-09-1
302579,PBB-159,120991-48-2
302580,PBB-169,60044-26-0
302581,PBB-180,67733-52-2
302582,PBB-189,88700-06-5
302584,PBB-200,119264-60-7
302677,PBDE  103,446254-67-7
302678,PBDE  108,446254-71-3
302679,PBDE  115,446254-78-0
302680,PBDE  127,N/A-302680
302681,PBDE  128,N/A-302681
302682,PBDE  142,N/A-302682
302683,PBDE  144,N/A-302683
302684,PBDE  160,N/A-302684
302685,PBDE  185,N/A-302685
302666,PBDE  19,147217-73-0
302686,PBDE  201,N/A-302686
302667,PBDE  21,337513-67-4
302668,PBDE  26,337513-75-4
302669,PBDE  27,337513-53-8
302670,PBDE  31,65075-08-3
302663,PBDE  4,51452-87-0
302671,PBDE  50,446254-23-5
302672,PBDE  51,189084-57-9
302664,PBDE  6,147217-72-9
302673,PBDE  62,446254-33-7
302674,PBDE  69,327185-09-1
302675,PBDE  88,446254-55-3
302676,PBDE  89,N/A-302676
302665,PBDE  9,337513-66-3
302071,PBDE 10,51930-04-2
300732,PBDE 100,189084-64-8
302072,PBDE 11,6903-63-5
302084,PBDE 116,189084-65-9
302085,PBDE 118,446254-80-4
302086,PBDE 119,189084-66-0
302073,PBDE 12,189084-59-1
302074,PBDE 13,83694-71-7
302088,PBDE 138,182677-30-1
302075,PBDE 15,2050-47-7
300716,PBDE 153,68631-49-2
300733,PBDE 154,207122-15-4
300734,PBDE 155,35854-94-5
302089,PBDE 166,189084-58-0
300727,PBDE 17,147217-75-2
302067,PBDE 2,6876-00-2
302076,PBDE 25,147217-77-4
300713,PBDE 28,41318-75-6
302068,PBDE 3,101-55-3
302077,PBDE 30,155999-95-4
302078,PBDE 32,189084-60-4
302079,PBDE 33,147217-78-5
302080,PBDE 35,147217-80-9
302081,PBDE 37,147217-81-0
300728,PBDE 47,5436-43-1
300714,PBDE 49,243982-82-3
300729,PBDE 66,189084-61-5
302069,PBDE 7,171977-44-9
302082,PBDE 71,189084-62-6
300730,PBDE 75,189084-63-7
302083,PBDE 77,93703-48-1
302070,PBDE 8,147217-71-8
300731,PBDE 85,182346-21-0
300715,PBDE 99,60348-60-9
300763,PCB 1,2051-60-7
300897,PCB 10,33146-45-1
300284,PCB 101,37680-73-2
301019,PCB 102,68194-06-9
300266,PCB 103,60145-21-3
301020,PCB 104,56558-16-8
300274,PCB 105,32598-14-4
301021,PCB 106,70424-69-0
300736,PCB 107,70424-68-9
301022,PCB 108,70362-41-3
301023,PCB 109,74472-35-8
300898,PCB 11,2050-67-1
300701,PCB 110,38380-03-9
301024,PCB 111,39635-32-0
301025,PCB 112,74472-36-9
301026,PCB 113,68194-10-5
300289,PCB 114,74472-37-0
301027,PCB 115,74472-38-1
301028,PCB 116,18259-05-7
301029,PCB 117,68194-11-6
300273,PCB 118,31508-00-6
301030,PCB 119,56558-17-9
300899,PCB 12,2974-92-7
301031,PCB 120,68194-12-7
301032,PCB 121,56558-18-0
301033,PCB 122,76842-07-4
301034,PCB 123,65510-44-3
301035,PCB 124,70424-70-3
301036,PCB 125,74472-39-2
300272,PCB 126,57465-28-8
301037,PCB 127,39635-33-1
300271,PCB 128,38380-07-3
301038,PCB 129,55215-18-4
300900,PCB 13,2974-90-5
300722,PCB 130,52663-66-8
301039,PCB 131,61798-70-7
300737,PCB 132,38380-05-1
301040,PCB 133,35694-04-3
301041,PCB 134,52704-70-8
301042,PCB 135,52744-13-5
301043,PCB 136,38411-22-2
301044,PCB 137,35694-06-5
300270,PCB 138,35065-28-2
301045,PCB 139,56030-56-9
300901,PCB 14,34883-41-5
301046,PCB 140,59291-64-4
301047,PCB 141,52712-04-6
301048,PCB 142,41411-61-4
301049,PCB 143,68194-15-0
301050,PCB 144,68194-14-9
301051,PCB 145,74472-40-5
300703,PCB 146,51908-16-8
301052,PCB 147,68194-13-8
301053,PCB 148,74472-41-6
300704,PCB 149,38380-04-0
300629,PCB 15,2050-68-2
301054,PCB 150,68194-08-1
300705,PCB 151,52663-63-5
301055,PCB 152,68194-09-2
300283,PCB 153,35065-27-1
301056,PCB 154,60145-22-4
301057,PCB 155,33979-03-2
300282,PCB 156,38380-08-4
300723,PCB 157,69782-90-7
300269,PCB 158,74472-42-7
301058,PCB 159,39635-35-3
300903,PCB 16,38444-78-9
301059,PCB 160,41411-62-5
301060,PCB 161,74472-43-8
301061,PCB 162,39635-34-2
300745,PCB 163,74472-44-9
301062,PCB 164,74472-45-0
301063,PCB 165,74472-46-1
300279,PCB 166,41411-63-6
300724,PCB 167,52663-72-6
301064,PCB 168,59291-65-5
300288,PCB 169,32774-16-6
300904,PCB 17,37680-66-3
300268,PCB 170,35065-30-6
301065,PCB 171,52663-71-5
301066,PCB 172,52663-74-8
301067,PCB 173,68194-16-1
301068,PCB 174,38411-25-5
301069,PCB 175,40186-70-7
301070,PCB 176,52663-65-7
300707,PCB 177,52663-70-4
300725,PCB 178,52663-67-9
300440,PCB 179,52663-64-6
300698,PCB 18,37680-65-2
300281,PCB 180,35065-29-3
301071,PCB 181,74472-47-2
301072,PCB 182,60145-23-5
300267,PCB 183,52663-69-1
301073,PCB 184,74472-48-3
301074,PCB 185,52712-05-7
301075,PCB 186,74472-49-4
300441,PCB 187,52663-68-0
301076,PCB 188,74487-85-7
300442,PCB 189,39635-31-9
300905,PCB 19,38444-73-4
301077,PCB 190,41411-64-7
301078,PCB 191,74472-50-7
301079,PCB 192,74472-51-8
301080,PCB 193,69782-91-8
300708,PCB 194,35694-08-7
301081,PCB 195,52663-78-2
301082,PCB 196,42740-50-1
301083,PCB 197,33091-17-7
301084,PCB 198,68194-17-2
301085,PCB 199,52663-75-9
300764,PCB 2,2051-61-8
300906,PCB 20,38444-84-7
301086,PCB 200,52663-73-7
84,PCB 201,40186-71-8
300726,PCB 202,2136-99-4
301087,PCB 203,52663-76-0
301088,PCB 204,74472-52-9
301089,PCB 205,74472-53-0
301090,PCB 206,40186-72-9
301091,PCB 207,52663-79-3
301092,PCB 208,52663-77-1
300907,PCB 21,55702-46-0
300908,PCB 22,38444-85-8
300909,PCB 23,55720-44-0
300910,PCB 24,55702-45-9
300911,PCB 25,55712-37-3
300912,PCB 26,38444-81-4
300913,PCB 27,38444-76-7
300432,PCB 28,7012-37-5
300914,PCB 29,15862-07-4
300765,PCB 3,2051-62-9
300915,PCB 30,35693-92-6
300718,PCB 31,16606-02-3
300916,PCB 32,38444-77-8
300917,PCB 33,38444-86-9
300918,PCB 34,37680-68-5
300919,PCB 35,37680-69-6
300920,PCB 36,38444-87-0
300278,PCB 37,38444-90-5
300921,PCB 38,53555-66-1
300922,PCB 39,38444-88-1
300766,PCB 4,13029-08-8
300923,PCB 40,38444-93-8
300924,PCB 41,52663-59-9
300925,PCB 42,36559-22-5
300926,PCB 43,70362-46-8
300433,PCB 44,41464-39-5
300719,PCB 45,70362-45-7
300927,PCB 46,41464-47-5
300928,PCB 47,2437-79-8
300929,PCB 48,70362-47-9
300280,PCB 49,41464-40-8
1974,PCB 5,16605-91-7
300930,PCB 50,62796-65-0
300931,PCB 51,68194-04-7
300285,PCB 52,35693-99-3
300932,PCB 53,41464-41-9
300933,PCB 54,15968-05-5
300934,PCB 55,74338-24-2
300720,PCB 56,41464-43-1
300935,PCB 57,70424-67-8
300936,PCB 58,41464-49-7
300937,PCB 59,74472-33-6
300773,PCB 6,25569-80-6
300435,PCB 60,33025-41-1
300938,PCB 61,33284-53-6
300939,PCB 62,54230-22-7
300743,PCB 63,74472-34-7
300940,PCB 64,52663-58-8
300941,PCB 65,33284-54-7
300699,PCB 66,32598-10-0
300942,PCB 67,73575-53-8
300943,PCB 68,73575-52-7
300944,PCB 69,60233-24-1
300286,PCB 7,33284-50-3
300436,PCB 70,32598-11-1
300993,PCB 71,41464-46-4
300994,PCB 72,41464-42-0
300995,PCB 73,74338-23-1
300437,PCB 74,32690-93-0
300996,PCB 75,32598-12-2
300997,PCB 76,70362-48-0
300277,PCB 77,32598-13-3
300998,PCB 78,70362-49-1
300999,PCB 79,41464-48-6
300379,PCB 8,34883-43-7
301000,PCB 80,33284-52-5
301001,PCB 81,70362-50-4
300276,PCB 82,52663-62-4
301002,PCB 83,60145-20-2
301003,PCB 84,52663-60-2
301004,PCB 85,65510-45-4
301005,PCB 86,55312-69-1
300438,PCB 87,38380-02-8
301006,PCB 88,55215-17-3
301007,PCB 89,73575-57-2
300894,PCB 9,34883-39-1
301008,PCB 90,68194-07-0
301009,PCB 91,68194-05-8
300721,PCB 92,52663-61-3
301010,PCB 93,73575-56-1
301011,PCB 94,73575-55-0
300700,PCB 95,38379-99-6
301017,PCB 96,73575-54-9
301018,PCB 97,41464-51-1
85,PCB 98,60233-25-2
300275,PCB 99,38380-01-7
914,p-Cymene,99-87-6
54,p-Dichlorobenzene,106-46-7
949,Pebulate,1114-71-2
301280,Penconazole,66246-88-6
300240,Pendimethalin,40487-42-1
302610,Pentabromoethylbenzene,85-22-3
302613,Pentabromotoluene,87-83-2
301194,Pentachloroaniline,527-20-8
301151,Pentachloroanisole,1825-21-4
950,Pentachlorobenzene,608-93-5
952,Pentachloronitrobenzene,82-68-8
953,Pentachlorophenol,87-86-5
301488,Pentadecan-15-olide,106-02-5
580,Pentadecane,629-62-9
301236,Pentanochlor,2307-68-8
956,Permethrin,52645-53-1
301758,Permethrin II,999046-03-6
300605,Perthane,72-56-0
957,Perylene,77392-71-3
301478,Phantolide,15323-35-0
635,phenanthrene,85-01-8
300304,"Phenanthrene-1,4-dione",569-15-3
301395,Phenkapton,2275-14-1
638,Phenol,108-95-2
301548,Phenothiazine,92-84-2
301401,Phenothrin,26002-80-2
301636,Phenothrin I,51186-88-0
301638,Phenothrin II,26046-85-5
301104,Phenoxyacetic acid,122-59-8
301293,Phenthoate,254642
642,Phorate,298-02-2
301455,Phorate oxon,2600-69-3
301535,Phorate sulfone,251474
301532,Phorate sulfoxide,251506
643,Phosalone,2310-17-0
301282,Phosfolan,947-02-4
645,Phosphamidon,13171-21-6
303348,Phosphamidon II,13171-21-6
301259,Phthalide,27355-22-2
301447,Phthalimide,85-41-6
301231,Picloram methyl ester,14143-55-6
301626,Picolinafen,137641-05-5
301573,Picoxystrobin,117428-22-5
301177,Pindone,83-26-1
301368,Piperalin,3478-94-2
301376,Piperonyl butoxide,51-03-6
301394,Piperophos,24151-93-7
301198,Pirimicarb,23103-98-2
301272,Pirimiphos-ethyl,23505-41-1
300252,Pirimiphos-methyl,29232-93-7
301214,Plifenat,21757-82-4
301640,Potasan,299-45-6
301563,"Prallethrin, cis-",23031-36-9
301783,"Prallethrin, trans-",999023-03-9
301328,Pretilachlor,51218-49-6
301239,Probenazole,27605-76-1
301414,Prochloraz,67747-09-5
301300,Procymidone,32809-16-8
301531,Prodiamine,29091-21-2
301325,Profenofos,41198-08-7
301435,Profenofos metabolite (4-Bromo-2-chlorophenol),3964-56-5
301174,Profluralin,26399-36-0
301709,Prohydrojasmon I,158474-72-7
301798,Prohydrojasmon II,999060-03-6
664,Promecarb,2631-37-0
665,Prometon,1610-18-0
666,Prometryn,7287-19-6
668,Propachlor,1918-16-7
